Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
2012-03-17,Hanga Roa,CL,-34.905,-107.644,11.8,5.8,mww
2012-03-18,,,,,,,
2012-03-19,Mata-Utu,WF,-14.621,-175.702,27.9,5.9,mwc
2012-03-20,Santiago Llano Grande,MX,16.493,-98.231,20.0,7.4,mww
2012-03-21,Kainantu,PG,-6.242,145.955,118.0,6.6,mww
2012-03-22,,,,,,,
2012-03-23,,,,,,,
2012-03-24,Adamstown,PN,-54.367,-136.157,10.0,5.5,mwc
2012-03-25,Constitucion,CL,-35.2,-72.217,40.7,7.1,mww
2012-03-26,Villa Rotaria,MX,10.071,-104.16,10.0,6.0,mwb
2012-03-27,Miyako,JP,39.859,142.017,15.0,6.1,mwc
2012-03-28,Adamstown,PN,-57.331,-140.014,10.0,5.5,mwb
2012-03-29,,,,,,,
2012-03-30,,,,,,,
2012-03-31,,,,,,,
2012-04-01,Kokopo,PG,-4.516,153.427,117.9,5.7,mwb
2012-04-02,Santo Domingo Armenta,MX,16.395,-98.316,9.0,6.0,mww
2012-04-03,,,,,,,
2012-04-04,,,,,,,
2012-04-05,,,,,,,
2012-04-06,Kokopo,PG,-4.551,153.457,108.5,6.1,mww
2012-04-07,,,,,,,
2012-04-08,,,,,,,
2012-04-09,,,,,,,
2012-04-10,Georgetown,SH,-1.261,-13.972,10.0,5.8,mww
2012-04-11,Sibigo,ID,2.327,93.063,20.0,8.6,mw
2012-04-12,San Luis,MX,28.696,-113.104,13.0,7.0,mww
2012-04-13,Iwaki,JP,36.988,141.152,11.0,5.7,mww
2012-04-14,Isangel,VU,-18.972,168.741,11.0,6.2,mww
2012-04-15,Lhokkruet,ID,2.581,90.269,25.0,6.2,mww
2012-04-16,Methoni,GR,36.632,21.475,29.0,5.8,mww
2012-04-17,Lae,PG,-5.462,147.117,198.0,6.8,mww
2012-04-18,Shingu,JP,28.689,138.772,493.8,5.5,mwb
2012-04-19,,,,,,,
2012-04-20,Sibigo,ID,3.269,93.821,21.9,5.9,mwc
2012-04-21,Ransiki,ID,-1.617,134.276,16.0,6.7,mww
2012-04-22,Geeveston,AU,-52.867,140.29,12.2,5.6,mwc
2012-04-23,`Ohonua,TO,-28.556,-177.412,114.0,6.0,mww
2012-04-24,`Ohonua,TO,-24.228,-175.95,10.0,5.6,mwb
2012-04-25,Port Blair,IN,9.011,93.945,9.0,5.7,mww
2012-04-26,Sibigo,ID,2.696,94.459,7.9,5.6,mwb
2012-04-27,,,,,,,
2012-04-28,Neiafu,TO,-18.685,-174.705,134.7,6.6,mww
2012-04-29,Togane,JP,35.596,140.349,44.0,5.8,mww
2012-04-30,Sibigo,ID,1.757,89.598,10.0,5.7,mww
2012-05-01,Puerto Madero,MX,14.376,-92.897,14.0,6.0,mww
2012-05-02,Geeveston,AU,-54.565,143.836,10.0,5.8,mww
2012-05-03,,,,,,,
2012-05-04,,,,,,,
2012-05-05,`Ohonua,TO,-21.477,-174.227,8.5,5.7,mwb
2012-05-06,Humay,PE,-13.82,-75.801,54.4,5.6,mwc
2012-05-07,Mamrux,AZ,41.549,46.789,11.0,5.6,mww
2012-05-08,,,,,,,
2012-05-09,Georgetown,SH,-0.966,-13.6,12.0,5.5,mww
2012-05-10,Hanga Roa,CL,-28.73,-112.587,10.0,5.9,mww
2012-05-11,,,,,,,
2012-05-12,Rasht,TJ,38.612,70.354,10.0,5.7,mww
2012-05-13,,,,,,,
2012-05-14,Palca,PE,-17.678,-69.591,105.9,6.2,mww
2012-05-15,,,,,,,
2012-05-16,Kimbe,PG,-5.504,149.711,136.6,5.7,mww
2012-05-17,,,,,,,
2012-05-18,Chonchi,CL,-44.806,-80.159,10.0,6.3,mww
2012-05-19,Miyako,JP,39.665,143.311,10.0,5.9,mwb
2012-05-20,Miyako,JP,39.646,143.164,11.0,6.3,mww
2012-05-21,,,,,,,
2012-05-22,Batanovtsi,BG,42.645,22.968,10.0,5.6,mww
2012-05-23,Queenstown,AU,-50.42,139.516,10.0,6.0,mww
2012-05-24,Rost,NO,72.96,5.683,10.0,6.1,mww
2012-05-25,,,,,,,
2012-05-26,Shimoda,JP,26.91,140.055,487.4,6.0,mwc
2012-05-27,,,,,,,
2012-05-28,Suncho Corral,AR,-28.043,-63.094,586.9,6.7,mww
2012-05-29,Medolla,IT,44.851,11.086,10.2,5.8,mww
2012-05-30,,,,,,,
2012-05-31,Kebar,ID,-0.902,133.181,53.2,5.6,mwc
2012-06-01,Kebar,ID,-0.72,133.269,25.0,5.8,mww
2012-06-02,Yacuiba,BO,-22.059,-63.555,527.0,5.9,mww
2012-06-03,Port Mathurin,MU,-16.235,67.21,10.0,5.5,mwc
2012-06-04,Punta de Burica,PA,5.508,-82.563,7.0,6.3,mww
2012-06-05,Ohara,JP,34.943,141.132,15.0,6.1,mww
2012-06-06,Taitung City,TW,22.357,121.428,24.3,5.5,mwb
2012-06-07,Unon,PE,-15.877,-72.413,110.0,6.1,mww
2012-06-08,,,,,,,
2012-06-09,Yilan,TW,24.572,122.248,70.0,5.9,mww
2012-06-10,OEluedeniz,TR,36.42,28.88,35.0,6.0,mww
2012-06-11,Nahrin,AF,36.023,69.351,16.0,5.7,mww
2012-06-12,Sidorejo,ID,-5.677,105.494,163.9,5.5,mb
2012-06-13,Grytviken,GS,-55.796,-28.394,86.1,5.5,mb
2012-06-14,Susupu,ID,1.293,126.828,61.4,5.5,mww
2012-06-15,Pondaguitan,PH,5.719,126.354,41.4,5.7,mww
2012-06-16,Bolitoc,PH,15.593,119.563,28.0,5.9,mww
2012-06-17,Ofunato,JP,38.919,141.831,36.0,6.3,mww
2012-06-18,,,,,,,
2012-06-19,Tilichiki,RU,53.351,171.619,14.0,6.0,mww
2012-06-20,,,,,,,
2012-06-21,Alo,WF,-17.963,-178.186,542.8,5.5,mwb
2012-06-22,Riverton,NZ,-54.36,158.79,14.0,5.7,mww
2012-06-23,Krueng Luak,ID,3.009,97.896,95.0,6.1,mww
2012-06-24,Ust'-Kamchatsk Staryy,RU,57.601,163.195,10.0,6.0,mww
2012-06-25,,,,,,,
2012-06-26,,,,,,,
2012-06-27,San Francisco Menendez,SV,13.834,-89.967,132.6,5.7,mww
2012-06-28,,,,,,,
2012-06-29,Baiyanggou,CN,43.433,84.7,18.0,6.3,mww
2012-06-30,Isangel,VU,-22.088,170.992,92.1,5.5,mwc
2012-07-01,Phek,IN,25.592,94.696,58.0,5.6,mwb
2012-07-02,Ocucaje,PE,-14.423,-75.598,39.7,5.7,mww
2012-07-03,Opunake,NZ,-40.023,173.756,229.8,6.3,mww
2012-07-04,,,,,,,
2012-07-05,,,,,,,
2012-07-06,Port-Olry,VU,-14.657,167.34,160.1,6.3,mww
2012-07-07,Kokopo,PG,-4.651,153.296,35.0,5.7,mww
2012-07-08,Kuril'sk,JP,45.497,151.288,20.0,6.0,mww
2012-07-09,Naze,JP,29.381,130.099,39.2,5.6,mww
2012-07-10,,,,,,,
2012-07-11,`Ohonua,TO,-26.051,-177.362,89.5,5.7,mww
2012-07-12,Kuril'sk,JP,45.452,151.665,12.0,5.8,mww
2012-07-13,,,,,,,
2012-07-14,,,,,,,
2012-07-15,,,,,,,
2012-07-16,Sumberbaba,ID,-1.296,137.053,13.1,5.6,mww
2012-07-17,,,,,,,
2012-07-18,Haveluloto,TO,-20.872,-178.508,536.9,5.9,mww
2012-07-19,Khorugh,TJ,37.248,71.375,98.4,5.6,mww
2012-07-20,Severo-Kuril'sk,RU,49.407,155.907,19.0,6.0,mww
2012-07-21,Nadi,FJ,-19.19,173.789,10.0,5.9,mww
2012-07-22,Kimbe,PG,-4.872,149.532,20.3,5.6,mww
2012-07-23,,,,,,,
2012-07-24,,,,,,,
2012-07-25,Honiara,SB,-9.694,159.727,20.0,6.4,mww
2012-07-26,Port Mathurin,MU,-17.592,66.391,20.0,6.7,mww
2012-07-27,,,,,,,
2012-07-28,Kokopo,PG,-4.651,153.173,41.0,6.5,mww
2012-07-29,Ocos,GT,14.191,-92.294,18.0,5.9,mww
2012-07-30,,,,,,,
2012-07-31,,,,,,,
2012-08-01,,,,,,,
2012-08-02,Kokopo,PG,-4.654,153.275,46.0,6.1,mww
2012-08-03,Alo,WF,-16.919,-176.916,20.0,5.5,mwb
2012-08-04,,,,,,,
2012-08-05,Haveluloto,TO,-21.15,-178.358,484.3,5.8,mww
2012-08-06,,,,,,,
2012-08-07,,,,,,,
2012-08-08,Lambasa,FJ,-16.02,178.062,13.0,5.9,mww
2012-08-09,Cabo San Lucas,MX,19.946,-109.332,10.0,5.6,mww
2012-08-10,Unalaska,US,52.633,-167.421,13.0,6.2,mww
2012-08-11,Ahar,IR,38.329,46.826,11.0,6.4,mww
2012-08-12,Aqqan,CN,35.661,82.518,13.0,6.2,mww
2012-08-13,,,,,,,
2012-08-14,Poronaysk,RU,49.8,145.064,583.2,7.7,mww
2012-08-15,La Libertad,SV,13.148,-89.215,56.0,5.5,mwb
2012-08-16,Ostrov Paskhi,CL,-36.429,-98.905,10.0,5.8,mww
2012-08-17,San Andres Playa Encantada (El Podrido),MX,8.348,-103.003,10.0,5.5,mwc
2012-08-18,Palu,ID,-1.315,120.096,10.0,6.3,mww
2012-08-19,Angoram,PG,-4.766,144.57,73.0,6.2,mww
2012-08-20,,,,,,,
2012-08-21,Lauke,ID,-0.172,92.056,15.1,5.6,mwb
2012-08-22,,,,,,,
2012-08-23,,,,,,,
2012-08-24,`Ohonua,TO,-27.311,-176.807,16.0,5.7,mww
2012-08-25,Shizunai-furukawacho,JP,42.419,142.913,54.5,5.9,mwb
2012-08-26,Tongutisungi,ID,2.19,126.837,91.1,6.6,mww
2012-08-27,Puerto El Triunfo,SV,12.139,-88.59,28.0,7.3,mww
2012-08-28,Puerto El Triunfo,SV,12.458,-88.654,35.0,5.5,mww
2012-08-29,Onagawa Cho,JP,38.425,141.814,47.4,5.5,mwb
2012-08-30,Olonkinbyen,SJ,71.441,-10.605,14.0,6.8,mww
2012-08-31,Sulangan,PH,10.811,126.638,28.0,7.6,mww
2012-09-01,Plan de Agua Prieta,MX,16.229,-92.773,256.7,5.5,mwb
2012-09-02,,,,,,,
2012-09-03,Sidorukun,ID,-10.708,113.931,14.0,6.1,mww
2012-09-04,,,,,,,
2012-09-05,Hojancha,CR,10.085,-85.315,35.0,7.6,mww
2012-09-06,Puerto Villamil,EC,-4.6,-105.891,10.0,5.7,mwb
2012-09-07,Jiaokui,CN,27.575,103.983,10.0,5.5,mww
2012-09-08,Kwantisore,ID,-3.177,135.109,21.0,6.1,mww
2012-09-09,Severo-Kuril'sk,RU,49.247,155.75,31.0,5.9,mww
2012-09-10,,,,,,,
2012-09-11,Merizo Village,GU,11.838,143.218,8.0,5.9,mww
2012-09-12,Kastri,GR,34.783,24.11,32.4,5.5,mww
2012-09-13,Nadi,FJ,-18.627,175.845,10.0,5.5,mwc
2012-09-14,Ipuh,ID,-3.319,100.594,19.0,6.2,mww
2012-09-15,Sidorukun,ID,-10.732,113.865,10.0,5.7,mww
2012-09-16,,,,,,,
2012-09-17,Kimbe,PG,-5.687,150.119,85.0,5.5,mwb
2012-09-18,,,,,,,
2012-09-19,,,,,,,
2012-09-20,Haveluloto,TO,-20.757,-178.513,570.4,5.7,mww
2012-09-21,,,,,,,
2012-09-22,`Ohonua,TO,-20.896,-174.194,11.0,5.5,mww
2012-09-23,,,,,,,
2012-09-24,`Ohonua,TO,-21.212,-174.292,10.0,5.5,mwb
2012-09-25,La Paz,MX,24.666,-110.173,10.0,6.3,mww
2012-09-26,Dutch Harbor,US,51.592,-178.295,16.0,6.4,mww
2012-09-27,Gizo,SB,-8.838,157.456,10.0,5.8,mww
2012-09-28,,,,,,,
2012-09-29,Santo Domingo Armenta,MX,16.304,-98.393,12.0,5.5,mwb
2012-09-30,San Agustin,CO,1.929,-76.362,170.0,7.3,mww
2012-10-01,Miyako,JP,39.808,143.099,15.0,6.1,mww
2012-10-02,McMurdo Station,AQ,-64.969,177.83,18.3,5.5,mwb
2012-10-03,Sikabaluan,ID,-0.429,97.672,9.0,5.7,mwb
2012-10-04,,,,,,,
2012-10-05,Crane,BB,17.479,-46.457,10.0,5.7,mwb
2012-10-06,,,,,,,
2012-10-07,Santa Praxedes,PH,18.543,120.939,40.4,5.6,mwb
2012-10-08,Saparua,ID,-4.472,129.129,10.0,6.1,mww
2012-10-09,Kettering,AU,-60.326,153.699,10.0,6.6,mww
2012-10-10,,,,,,,
2012-10-11,Los Andes,CL,-32.865,-70.31,81.8,5.5,mww
2012-10-12,Dobo,ID,-4.892,134.03,13.0,6.6,mww
2012-10-13,,,,,,,
2012-10-14,Panguna,PG,-7.145,156.048,37.0,5.8,mww
2012-10-15,Petropavlovsk-Kamchatsky,RU,51.9,159.379,21.0,5.6,mww
2012-10-16,Taupo,NZ,-38.639,176.167,110.5,5.6,mww
2012-10-17,Enemawira,ID,4.232,124.52,326.0,6.0,mww
2012-10-18,Geeveston,AU,-54.217,144.006,7.5,5.9,mww
2012-10-19,Cargados Carajos,MU,-9.289,67.057,10.0,5.6,mwc
2012-10-20,Sola,VU,-13.552,166.564,36.0,6.2,mww
2012-10-21,Siglufjoerdur,IS,66.309,-18.666,10.0,5.5,mww
2012-10-22,,,,,,,
2012-10-23,Shimoda,JP,29.057,139.251,436.0,5.9,mww
2012-10-24,Nandayure,CR,10.086,-85.298,17.0,6.5,mww
2012-10-25,Onagawa Cho,JP,38.306,141.699,55.7,5.6,mww
2012-10-26,,,,,,,
2012-10-27,,,,,,,
2012-10-28,Prince Rupert,CA,52.788,-132.101,14.0,7.8,mww
2012-10-29,Kotabunan,ID,-0.142,125.185,35.0,5.7,mww
2012-10-30,Prince Rupert,CA,52.365,-131.902,9.0,6.2,mww
2012-10-31,,,,,,,
2012-11-01,Padalarang,ID,-6.762,107.529,142.1,5.7,mww
2012-11-02,Tigao,PH,9.219,126.161,37.0,6.1,mww
2012-11-03,Fernando de Noronha (Distrito Estadual),BR,7.048,-34.073,10.0,5.6,mww
2012-11-04,,,,,,,
2012-11-05,Onagawa Cho,JP,37.791,143.61,19.1,5.6,mww
2012-11-06,Bunobogu,ID,1.374,122.2,25.0,5.7,mww
2012-11-07,Champerico,GT,13.988,-91.895,24.0,7.4,mww
2012-11-08,Tofino,CA,49.231,-128.477,13.7,6.1,mww
2012-11-09,,,,,,,
2012-11-10,Tournavista,PE,-8.866,-75.071,129.0,6.0,mww
2012-11-11,Shwebo,MM,23.005,95.885,13.7,6.8,mww
2012-11-12,Cordova,US,57.792,-142.855,9.0,6.3,mww
2012-11-13,Puerto Chacabuco,CL,-45.761,-77.053,9.0,6.1,mww
2012-11-14,Vallenar,CL,-29.118,-71.19,63.0,6.1,mww
2012-11-15,Arcelia,MX,18.346,-100.382,53.0,6.1,mww
2012-11-16,Severo-Kuril'sk,RU,49.28,155.425,29.0,6.5,mww
2012-11-17,Neiafu,TO,-18.381,-172.32,10.0,5.9,mww
2012-11-18,,,,,,,
2012-11-19,Kimbe,PG,-5.705,151.602,13.0,6.0,mww
2012-11-20,,,,,,,
2012-11-21,San Antonio,CL,-33.939,-71.868,18.0,5.9,mww
2012-11-22,General Enrique Mosconi,AR,-22.742,-63.571,516.6,5.9,mww
2012-11-23,,,,,,,
2012-11-24,,,,,,,
2012-11-25,,,,,,,
2012-11-26,,,,,,,
2012-11-27,Wahai,ID,-2.952,129.219,11.2,5.7,mww
2012-11-28,Geser,ID,-5.398,131.134,50.3,5.6,mww
2012-11-29,Angoram,PG,-3.423,145.562,10.0,5.9,mww
2012-11-30,Pangai,TO,-18.824,-175.595,200.2,5.7,mwb
2012-12-01,,,,,,,
2012-12-02,Lakatoro,VU,-16.975,167.645,32.0,6.1,mww
2012-12-03,Adamstown,PN,-54.672,-136.244,10.0,5.6,mwc
2012-12-04,Sterling,US,61.24,-150.7682,63.7,5.8,mw
2012-12-05,Hajjiabad,IR,33.506,59.571,14.4,5.8,mww
2012-12-06,Sulangan,PH,10.974,126.638,30.6,5.5,mwc
2012-12-07,Kamaishi,JP,37.89,143.949,31.0,7.3,mww
2012-12-08,Ialibu,PG,-7.211,143.973,10.0,5.6,mww
2012-12-09,Talisay,PH,6.703,126.166,63.2,5.6,mwb
2012-12-10,Geser,ID,-6.533,129.825,155.0,7.1,mww
2012-12-11,Jambulang,ID,0.533,126.231,30.0,6.0,mww
2012-12-12,,,,,,,
2012-12-13,Saskylakh,RU,80.804,121.383,10.0,5.5,mww
2012-12-14,Avalon,US,31.095,-119.66,13.0,6.3,mww
2012-12-15,Kokopo,PG,-4.632,153.016,52.0,6.1,mww
2012-12-16,,,,,,,
2012-12-17,Molibagu,ID,-0.649,123.807,44.2,6.1,mww
2012-12-18,,,,,,,
2012-12-19,,,,,,,
2012-12-20,,,,,,,
2012-12-21,Sola,VU,-14.344,167.286,200.7,6.7,mww
2012-12-22,Monywa,MM,22.443,94.782,134.4,5.5,mww
2012-12-23,Dranda,GE,42.42,41.075,15.2,5.7,mww
2012-12-24,,,,,,,
2012-12-25,,,,,,,
2012-12-26,Adamstown,PN,-56.186,-144.483,10.0,5.5,mwb
2012-12-27,Tome,CL,-35.783,-73.255,14.2,5.9,mww
2012-12-28,Bilungala,ID,-0.145,122.918,112.1,5.5,mww
2012-12-29,Kavieng,PG,-3.563,148.899,4.0,5.7,mww
2012-12-30,,,,,,,
2012-12-31,,,,,,,
2013-01-01,,,,,,,
2013-01-02,,,,,,,
2013-01-03,Laiwui,ID,-1.564,127.386,26.3,5.6,mwb
2013-01-04,,,,,,,
2013-01-05,Craig,US,55.228,-134.8591,8.7,7.5,mw
2013-01-06,,,,,,,
2013-01-07,,,,,,,
2013-01-08,Opotiki,NZ,-34.601,179.18,10.0,5.7,mww
2013-01-09,Phek,IN,25.329,95.048,93.0,5.8,mww
2013-01-10,Lhokkruet,ID,4.72,95.095,38.0,5.7,mww
2013-01-11,,,,,,,
2013-01-12,,,,,,,
2013-01-13,Higuera de Zaragoza,MX,25.891,-110.103,10.0,5.7,mww
2013-01-14,Craig,US,55.0508,-134.8149,13.5,5.5,mw
2013-01-15,Waitangi,NZ,-62.571,-161.432,10.0,6.1,mww
2013-01-16,,,,,,,
2013-01-17,,,,,,,
2013-01-18,,,,,,,
2013-01-19,,,,,,,
2013-01-20,Nanortalik,GL,53.873,-35.127,10.0,5.5,mwc
2013-01-21,Tangse,ID,4.927,95.907,12.0,6.1,mww
2013-01-22,,,,,,,
2013-01-23,,,,,,,
2013-01-24,,,,,,,
2013-01-25,,,,,,,
2013-01-26,,,,,,,
2013-01-27,Hihifo,TO,-16.117,-173.235,19.0,5.7,mww
2013-01-28,Kegen,KZ,42.605,79.708,15.0,6.1,mww
2013-01-29,,,,,,,
2013-01-30,Vallenar,CL,-28.094,-70.653,45.0,6.8,mww
2013-01-31,Lata,SB,-10.64,166.367,9.0,6.1,mww
2013-02-01,Lata,SB,-11.12,165.378,10.0,6.4,mww
2013-02-02,Obihiro,JP,42.77,143.092,107.0,6.9,mww
2013-02-03,,,,,,,
2013-02-04,,,,,,,
2013-02-05,McMurdo Station,AQ,-62.31,155.046,10.0,5.5,mwc
2013-02-06,Lata,SB,-10.799,165.114,24.0,8.0,mww
2013-02-07,Lata,SB,-10.997,165.655,11.0,6.7,mww
2013-02-08,Lata,SB,-10.928,166.018,21.0,7.1,mww
2013-02-09,Yacuanquer,CO,1.135,-77.393,145.0,6.9,mww
2013-02-10,Lata,SB,-10.94,165.461,11.0,6.0,mww
2013-02-11,Lata,SB,-11.004,165.569,10.0,5.7,mww
2013-02-12,Lata,SB,-10.898,164.255,9.2,5.5,mww
2013-02-13,Bula,ID,-2.975,130.205,35.0,5.6,mb
2013-02-14,Deputatsky,RU,67.631,142.508,11.0,6.6,mww
2013-02-15,Pangai,TO,-19.731,-174.465,74.0,5.7,mww
2013-02-16,Caburan,PH,5.812,125.748,105.0,6.1,mww
2013-02-17,Lata,SB,-10.808,165.555,10.0,5.7,mww
2013-02-18,`Ohonua,TO,-30.774,-178.123,35.0,5.9,mww
2013-02-19,Neiafu,TO,-17.46,-173.451,47.0,5.7,mww
2013-02-20,Coahuayana Viejo,MX,18.552,-103.714,18.0,5.6,mww
2013-02-21,,,,,,,
2013-02-22,Suncho Corral,AR,-27.932,-63.097,575.2,6.1,mww
2013-02-23,Lospalos,TL,-8.467,127.467,20.0,5.9,mww
2013-02-24,`Ohonua,TO,-32.339,-178.051,10.0,5.5,mwb
2013-02-25,Numata,JP,36.844,139.245,10.0,5.8,mww
2013-02-26,Haveluloto,TO,-21.503,-179.388,624.7,5.7,mww
2013-02-27,,,,,,,
2013-02-28,Ozernovskiy,RU,50.954,157.283,41.0,6.9,mww
2013-03-01,Ozernovskiy,RU,50.958,157.408,29.0,6.5,mww
2013-03-02,,,,,,,
2013-03-03,Bulolo,PG,-7.189,145.901,190.4,5.6,mww
2013-03-04,,,,,,,
2013-03-05,Kokopo,PG,-5.214,152.559,22.0,5.8,mww
2013-03-06,Tadine,NC,-22.396,171.055,12.0,5.5,mwb
2013-03-07,Isangel,VU,-18.97,169.377,236.5,5.5,mwb
2013-03-08,,,,,,,
2013-03-09,Ozernovskiy,RU,50.892,157.218,39.0,5.8,mww
2013-03-10,Finschhafen,PG,-6.598,148.174,28.0,6.5,mww
2013-03-11,Lata,SB,-11.531,165.186,10.0,5.5,mww
2013-03-12,,,,,,,
2013-03-13,Ossora,RU,60.233,163.4,5.0,5.8,mww
2013-03-14,,,,,,,
2013-03-15,Puerto Baquerizo Moreno,EC,0.863,-85.229,21.8,5.5,mwb
2013-03-16,,,,,,,
2013-03-17,,,,,,,
2013-03-18,,,,,,,
2013-03-19,Grytviken,GS,-58.892,-24.331,20.0,5.9,mww
2013-03-20,,,,,,,
2013-03-21,,,,,,,
2013-03-22,`Ohonua,TO,-28.044,-176.568,11.7,5.5,mwc
2013-03-23,,,,,,,
2013-03-24,Isangel,VU,-20.757,173.37,10.0,6.1,mww
2013-03-25,Fraijanes,GT,14.487,-90.463,189.0,6.2,mww
2013-03-26,Tambulatana,ID,-9.353,120.278,68.7,5.5,mwb
2013-03-27,Puli,TW,23.828,121.215,19.0,5.9,mww
2013-03-28,`Ohonua,TO,-28.069,-176.665,15.0,5.6,mwc
2013-03-29,,,,,,,
2013-03-30,San Isidro,PH,10.032,126.247,10.0,5.5,mww
2013-03-31,Waitangi,NZ,-65.552,-177.804,10.0,5.6,mwb
2013-04-01,Yamada,JP,39.526,143.167,14.0,6.0,mww
2013-04-02,Tsiombe,MG,-40.445,45.382,9.0,5.9,mww
2013-04-03,,,,,,,
2013-04-04,,,,,,,
2013-04-05,Zarubino,RU,42.736,131.003,563.3,6.3,mww
2013-04-06,Bikondini,ID,-3.517,138.476,66.0,7.0,mww
2013-04-07,,,,,,,
2013-04-08,,,,,,,
2013-04-09,Khvormuj,IR,28.428,51.593,12.0,6.4,mww
2013-04-10,Itbayat,PH,20.722,122.064,11.5,5.8,mww
2013-04-11,Nadi,FJ,-17.34,175.059,21.4,5.7,mww
2013-04-12,Sumoto,JP,34.369,134.828,14.0,5.8,mww
2013-04-13,Isangel,VU,-19.141,169.535,280.2,6.0,mww
2013-04-14,Panguna,PG,-6.475,154.607,31.0,6.6,mww
2013-04-15,,,,,,,
2013-04-16,Saravan,IR,28.033,61.996,80.0,7.7,mww
2013-04-17,Onagawa Cho,JP,38.475,141.63,50.5,5.9,mww
2013-04-18,Hanga Roa,CL,-34.343,-109.213,10.0,5.5,mwc
2013-04-19,Kuril'sk,JP,46.221,150.788,110.0,7.2,mww
2013-04-20,Muping,CN,30.308,102.888,14.0,6.6,mww
2013-04-21,Oyama,JP,29.933,138.887,421.9,6.1,mww
2013-04-22,Guacamayas,MX,18.081,-102.182,30.0,6.0,mww
2013-04-23,Rabaul,PG,-3.898,152.127,10.0,6.5,mww
2013-04-24,Qarghah'i,AF,34.526,70.22,63.8,5.5,mww
2013-04-25,,,,,,,
2013-04-26,`Ohonua,TO,-28.681,-178.916,351.0,6.1,mww
2013-04-27,,,,,,,
2013-04-28,,,,,,,
2013-04-29,Hasaki,JP,35.702,140.979,35.0,5.6,mww
2013-04-30,Furnas,PT,37.592,-24.913,10.0,5.9,mww
2013-05-01,Bhadarwah,IN,33.061,75.863,15.0,5.7,mww
2013-05-02,,,,,,,
2013-05-03,,,,,,,
2013-05-04,Adamstown,PN,-54.58,-136.737,10.0,5.5,mwc
2013-05-05,,,,,,,
2013-05-06,Haveluloto,TO,-21.375,-176.295,9.9,5.5,mwb
2013-05-07,Nadi,FJ,-19.622,175.051,11.0,6.0,mww
2013-05-08,,,,,,,
2013-05-09,,,,,,,
2013-05-10,Edinburgh of the Seven Seas,SH,-28.983,-13.229,3.9,5.7,mww
2013-05-11,Neiafu,TO,-17.965,-175.107,212.9,6.4,mww
2013-05-12,La Gomera,GT,13.476,-91.376,11.0,5.8,mww
2013-05-13,,,,,,,
2013-05-14,Saipan,MP,18.728,145.288,602.2,6.8,mww
2013-05-15,Kokopo,PG,-4.56,152.818,58.7,5.7,mww
2013-05-16,Edinburgh of the Seven Seas,SH,-57.511,-6.799,10.1,5.6,mww
2013-05-17,Lata,SB,-11.066,165.08,7.0,5.7,mww
2013-05-18,Namie,JP,37.739,141.471,39.0,6.0,mww
2013-05-19,Petropavlovsk-Kamchatsky,RU,52.34,160.065,18.0,6.1,mww
2013-05-20,Chonchi,CL,-44.866,-80.746,10.0,6.4,mww
2013-05-21,Petropavlovsk-Kamchatsky,RU,52.281,160.072,30.0,6.1,mww
2013-05-22,,,,,,,
2013-05-23,Vaini,TO,-23.009,-177.232,173.7,7.4,mww
2013-05-24,Ozernovskiy,RU,54.892,153.221,598.1,8.3,mww
2013-05-25,Lospalos,TL,-7.51,127.916,100.0,5.5,mwb
2013-05-26,Bulung'ur,UZ,39.956,67.314,18.0,5.7,mww
2013-05-27,Qalansiyah,YE,14.553,53.892,10.3,5.9,mww
2013-05-28,,,,,,,
2013-05-29,,,,,,,
2013-05-30,,,,,,,
2013-05-31,,,,,,,
2013-06-01,Banawa,PH,7.275,124.898,10.0,5.6,mww
2013-06-02,Puli,TW,23.789,121.141,17.0,6.2,mww
2013-06-03,,,,,,,
2013-06-04,Kuril'sk,JP,45.379,150.919,23.6,5.5,mwb
2013-06-05,Lata,SB,-11.401,166.299,39.0,6.1,mww
2013-06-06,,,,,,,
2013-06-07,Suva,FJ,-23.888,179.085,546.0,5.9,mww
2013-06-08,Rinconada,AR,-22.588,-66.691,215.0,5.6,mww
2013-06-09,,,,,,,
2013-06-10,,,,,,,
2013-06-11,,,,,,,
2013-06-12,,,,,,,
2013-06-13,Flying Fish Cove,CX,-10.004,107.236,9.0,6.7,mww
2013-06-14,,,,,,,
2013-06-15,Masachapa,NI,11.763,-86.926,30.0,6.5,mww
2013-06-16,Pyrgos,GR,34.347,25.159,19.0,6.0,mww
2013-06-17,Fort Dauphin,MG,-36.525,52.413,9.3,5.6,mwb
2013-06-18,Starobachaty,RU,54.263,86.173,9.9,5.6,mb
2013-06-19,Rabaul,PG,-3.766,151.4,10.0,5.5,mwc
2013-06-20,,,,,,,
2013-06-21,,,,,,,
2013-06-22,,,,,,,
2013-06-23,,,,,,,
2013-06-24,Remire-Montjoly,GF,10.701,-42.594,10.0,6.6,mww
2013-06-25,,,,,,,
2013-06-26,Kotabunan,ID,-0.141,125.054,32.7,5.5,mww
2013-06-27,Susupu,ID,1.114,127.13,120.0,5.7,mww
2013-06-28,Hualian,TW,24.09,122.232,15.0,5.7,mww
2013-06-29,,,,,,,
2013-06-30,,,,,,,
2013-07-01,,,,,,,
2013-07-02,Celala,ID,4.645,96.665,13.0,6.1,mww
2013-07-03,Unalaska,US,51.618,-167.017,5.1,5.8,mww
